ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
6278,6.43,6.43,6.43,733.98,733.98,733.98,284906,Effluent,decon+ULSA,225
6279,6.42,6.43,6.43,495.32,495.325,495.322,292080,Effluent,decon+ULSA,223
6279,6.42,6.43,6.43,495.32,495.325,495.322,323078,Effluent,decon+ULSA,224
6279,6.42,6.43,6.43,495.32,495.325,495.322,324232,Effluent,decon+ULSA,225
6280,6.43,6.43,6.43,488.327,488.331,488.328,168191,Effluent,decon+ULSA,222
6280,6.43,6.43,6.43,488.327,488.331,488.328,622163,Effluent,decon+ULSA,223
6280,6.43,6.43,6.43,488.327,488.331,488.328,796590,Effluent,decon+ULSA,224
6280,6.43,6.43,6.43,488.327,488.331,488.328,676950,Effluent,decon+ULSA,225
6281,6.43,6.43,6.43,732.999,733.005,733.003,846100,Effluent,decon+ULSA,223
6281,6.43,6.43,6.43,732.999,733.005,733.003,1246008,Effluent,decon+ULSA,224
6281,6.43,6.43,6.43,732.999,733.005,733.003,929749,Effluent,decon+ULSA,225
6282,6.42,6.43,6.43,487.992,487.992,487.992,221637,Effluent,decon+ULSA,222
6282,6.42,6.43,6.43,487.992,487.992,487.992,813636,Effluent,decon+ULSA,223
6282,6.42,6.43,6.43,487.992,487.992,487.992,1110841,Effluent,decon+ULSA,224
6282,6.42,6.43,6.43,487.992,487.992,487.992,914552,Effluent,decon+ULSA,225
6283,6.42,6.43,6.43,494.674,494.674,494.674,260489,Effluent,decon+ULSA,222
6283,6.42,6.43,6.43,494.674,494.674,494.674,920693,Effluent,decon+ULSA,223
6283,6.42,6.43,6.43,494.674,494.674,494.674,1196608,Effluent,decon+ULSA,224
6283,6.42,6.43,6.43,494.674,494.674,494.674,1038729,Effluent,decon+ULSA,225
6284,6.42,6.43,6.43,732.496,732.501,732.498,66257,Effluent,decon+ULSA,220
6284,6.42,6.43,6.43,732.496,732.501,732.498,726742,Effluent,decon+ULSA,222
6284,6.42,6.43,6.43,732.496,732.501,732.498,3317108,Effluent,decon+ULSA,223
6284,6.42,6.43,6.43,732.496,732.501,732.498,4751434,Effluent,decon+ULSA,224
6284,6.42,6.43,6.43,732.496,732.501,732.498,3533742,Effluent,decon+ULSA,225
6285,6.43,6.43,6.43,494.338,494.338,494.338,870747,Effluent,decon+ULSA,222
6285,6.43,6.43,6.43,494.338,494.338,494.338,3259969,Effluent,decon+ULSA,223
6285,6.43,6.43,6.43,494.338,494.338,494.338,4254854,Effluent,decon+ULSA,224
6285,6.43,6.43,6.43,494.338,494.338,494.338,3615925,Effluent,decon+ULSA,225
6286,6.43,6.43,6.43,494.269,494.269,494.269,111143,Effluent,decon+ULSA,224
6287,6.43,6.43,6.43,495.653,495.657,495.654,69755,Effluent,decon+ULSA,222
6287,6.43,6.43,6.43,495.653,495.657,495.654,180280,Effluent,decon+ULSA,223
6287,6.43,6.43,6.43,495.653,495.657,495.654,180409,Effluent,decon+ULSA,224
6287,6.43,6.43,6.43,495.653,495.657,495.654,203400,Effluent,decon+ULSA,225
6288,6.43,6.43,6.43,493.597,493.597,493.597,121840,Effluent,decon+ULSA,223
6289,6.44,6.44,6.44,348.19,348.19,348.19,197412,Effluent,decon+ULSA,221
6290,6.44,6.44,6.44,426.326,426.326,426.326,97370,Effluent,decon+ULSA,221
6291,6.44,6.44,6.44,571.367,571.372,571.37,210822,Effluent,decon+ULSA,223
6291,6.44,6.44,6.44,571.367,571.372,571.37,166817,Effluent,decon+ULSA,224
6292,6.44,6.44,6.44,577.366,577.366,577.366,30446,Effluent,decon+ULSA,222
6293,6.44,6.44,6.44,577.72,577.725,577.722,2173542,Effluent,decon+ULSA,223
6293,6.44,6.44,6.44,577.72,577.725,577.722,1823598,Effluent,decon+ULSA,224
6293,6.44,6.44,6.44,577.72,577.725,577.722,970069,Effluent,decon+ULSA,225
6294,6.44,6.44,6.44,579.038,579.038,579.038,121567,Effluent,decon+ULSA,223
6295,6.44,6.44,6.44,578.384,578.394,578.391,210279,Effluent,decon+ULSA,223
6295,6.44,6.44,6.44,578.384,578.394,578.391,173938,Effluent,decon+ULSA,224
6295,6.44,6.44,6.44,578.384,578.394,578.391,98320,Effluent,decon+ULSA,225
6296,6.43,6.46,6.44,196.18,196.18,196.18,555952,Effluent,decon+ULSA,219
6296,6.43,6.46,6.44,196.18,196.18,196.18,442068,Effluent,decon+ULSA,220
6296,6.43,6.46,6.44,196.18,196.18,196.18,413951,Effluent,decon+ULSA,225
6297,6.44,6.44,6.44,265.182,265.182,265.182,73170,Effluent,decon+ULSA,223
6298,6.44,6.44,6.44,572.052,572.052,572.052,95663,Effluent,decon+ULSA,223
6299,6.44,6.45,6.44,577.052,577.062,577.056,293159,Effluent,decon+ULSA,219
6299,6.44,6.45,6.44,577.052,577.062,577.056,166933,Effluent,decon+ULSA,220
6299,6.44,6.45,6.44,577.052,577.062,577.056,274773,Effluent,decon+ULSA,222
6299,6.44,6.45,6.44,577.052,577.062,577.056,5422296,Effluent,decon+ULSA,223
6299,6.44,6.45,6.44,577.052,577.062,577.056,4581541,Effluent,decon+ULSA,224
6299,6.44,6.45,6.44,577.052,577.062,577.056,2399498,Effluent,decon+ULSA,225
6300,6.44,6.44,6.44,571.715,571.715,571.715,172665,Effluent,decon+ULSA,223
6301,6.44,6.44,6.44,494.079,494.079,494.079,106318,Effluent,decon+ULSA,225
6302,6.44,6.45,6.44,578.06,578.06,578.06,725083,Effluent,decon+ULSA,223
6302,6.44,6.45,6.44,578.06,578.06,578.06,606368,Effluent,decon+ULSA,224
6302,6.44,6.45,6.44,578.06,578.06,578.06,331207,Effluent,decon+ULSA,225
6303,6.44,6.44,6.44,577.386,577.391,577.388,144493,Effluent,decon+ULSA,220
6303,6.44,6.44,6.44,577.386,577.391,577.388,252229,Effluent,decon+ULSA,222
6303,6.44,6.44,6.44,577.386,577.391,577.388,4738939,Effluent,decon+ULSA,223
6303,6.44,6.44,6.44,577.386,577.391,577.388,3984106,Effluent,decon+ULSA,224
6303,6.44,6.44,6.44,577.386,577.391,577.388,2094263,Effluent,decon+ULSA,225
6304,6.45,6.45,6.45,414.289,414.293,414.291,654692,Effluent,decon+ULSA,219
6304,6.45,6.45,6.45,414.289,414.293,414.291,454792,Effluent,decon+ULSA,220
6304,6.45,6.45,6.45,414.289,414.293,414.291,551958,Effluent,decon+ULSA,221
6304,6.45,6.45,6.45,414.289,414.293,414.291,289249,Effluent,decon+ULSA,222
6304,6.45,6.45,6.45,414.289,414.293,414.291,787338,Effluent,decon+ULSA,224
6304,6.45,6.45,6.45,414.289,414.293,414.291,568406,Effluent,decon+ULSA,225
6305,6.45,6.45,6.45,660.095,660.095,660.095,87850,Effluent,decon+ULSA,223
6306,6.45,6.46,6.45,415.293,415.297,415.294,76357,Effluent,decon+ULSA,220
6306,6.45,6.46,6.45,415.293,415.297,415.294,92292,Effluent,decon+ULSA,221
6306,6.45,6.46,6.45,415.293,415.297,415.294,90185,Effluent,decon+ULSA,225
6307,6.45,6.45,6.45,590.402,590.402,590.402,168733,Effluent,decon+ULSA,224
6308,6.46,6.46,6.46,332.224,332.224,332.224,265196,Effluent,decon+ULSA,222
6309,6.46,6.46,6.46,506.35,506.355,506.353,410590,Effluent,decon+ULSA,219
6309,6.46,6.46,6.46,506.35,506.355,506.353,324938,Effluent,decon+ULSA,222
6309,6.46,6.46,6.46,506.35,506.355,506.353,396063,Effluent,decon+ULSA,223
6309,6.46,6.46,6.46,506.35,506.355,506.353,2439681,Effluent,decon+ULSA,225
6310,6.46,6.46,6.46,378.273,378.273,378.273,78993,Effluent,decon+ULSA,224
6310,6.46,6.46,6.46,378.273,378.273,378.273,148319,Effluent,decon+ULSA,225
6311,6.46,6.46,6.46,505.347,505.352,505.35,1735986,Effluent,decon+ULSA,219
6311,6.46,6.46,6.46,505.347,505.352,505.35,1379435,Effluent,decon+ULSA,222
6311,6.46,6.46,6.46,505.347,505.352,505.35,1732158,Effluent,decon+ULSA,223
6311,6.46,6.46,6.46,505.347,505.352,505.35,9820406,Effluent,decon+ULSA,225
6312,6.46,6.46,6.46,316.196,316.196,316.196,67317,Effluent,decon+ULSA,222
6313,6.46,6.46,6.46,584.4,584.4,584.4,189053,Effluent,decon+ULSA,223
6313,6.46,6.46,6.46,584.4,584.4,584.4,248523,Effluent,decon+ULSA,224
6314,6.46,6.46,6.46,547.378,547.378,547.378,243546,Effluent,decon+ULSA,224
6315,6.46,6.46,6.46,584.899,584.899,584.899,134737,Effluent,decon+ULSA,224
6316,6.46,6.46,6.46,396.294,396.294,396.294,94717,Effluent,decon+ULSA,224
6317,6.46,6.46,6.46,293.116,293.116,293.116,82070,Effluent,decon+ULSA,221
6318,6.46,6.46,6.46,738.519,738.524,738.522,181148,Effluent,decon+ULSA,224
6318,6.46,6.46,6.46,738.519,738.524,738.522,328149,Effluent,decon+ULSA,225
6319,6.46,6.46,6.46,507.358,507.358,507.358,299545,Effluent,decon+ULSA,225
6320,6.47,6.47,6.47,331.17,331.17,331.17,148832,Effluent,decon+ULSA,222
6321,6.47,6.47,6.47,315.194,315.194,315.194,509726,Effluent,decon+ULSA,222
6322,6.47,6.47,6.47,512.322,512.322,512.322,71504,Effluent,decon+ULSA,223
6323,6.47,6.47,6.47,636.425,636.425,636.425,399294,Effluent,decon+ULSA,224
6324,6.46,6.47,6.47,312.231,312.238,312.234,183338,Effluent,decon+ULSA,224
6324,6.46,6.47,6.47,312.231,312.238,312.234,58113,Effluent,decon+ULSA,225
6325,6.48,6.48,6.48,637.427,637.427,637.427,116639,Effluent,decon+ULSA,224
6326,6.48,6.49,6.48,518.669,518.669,518.669,67502,Effluent,decon+ULSA,219
6326,6.48,6.49,6.48,518.669,518.669,518.669,516566,Effluent,decon+ULSA,223
6327,6.48,6.49,6.48,517.999,518.004,518.001,472426,Effluent,decon+ULSA,219
6327,6.48,6.49,6.48,517.999,518.004,518.001,170900,Effluent,decon+ULSA,220
6327,6.48,6.49,6.48,517.999,518.004,518.001,4273783,Effluent,decon+ULSA,223
6327,6.48,6.49,6.48,517.999,518.004,518.001,714153,Effluent,decon+ULSA,224
6327,6.48,6.49,6.48,517.999,518.004,518.001,93252,Effluent,decon+ULSA,225
6328,6.48,6.48,6.48,494.424,494.424,494.424,81189,Effluent,decon+ULSA,223
6329,6.48,6.48,6.48,524.644,524.644,524.644,105094,Effluent,decon+ULSA,223
6330,6.48,6.48,6.48,518.996,518.996,518.996,137394,Effluent,decon+ULSA,223
6331,6.48,6.48,6.48,768.489,768.489,768.489,208382,Effluent,decon+ULSA,223
6332,6.48,6.48,6.48,519.653,519.653,519.653,190092,Effluent,decon+ULSA,223
6333,6.48,6.48,6.48,519.322,519.322,519.322,287365,Effluent,decon+ULSA,223
6334,6.48,6.48,6.48,767.996,767.996,767.996,465328,Effluent,decon+ULSA,223
6335,6.48,6.49,6.48,517.664,517.669,517.666,639155,Effluent,decon+ULSA,219
6335,6.48,6.49,6.48,517.664,517.669,517.666,214731,Effluent,decon+ULSA,220
6335,6.48,6.49,6.48,517.664,517.669,517.666,5648401,Effluent,decon+ULSA,223
6335,6.48,6.49,6.48,517.664,517.669,517.666,1007798,Effluent,decon+ULSA,224
6336,6.48,6.48,6.48,230.258,230.261,230.259,82742,Effluent,decon+ULSA,222
6336,6.48,6.48,6.48,230.258,230.261,230.259,120630,Effluent,decon+ULSA,225
6337,6.48,6.49,6.48,518.33,518.334,518.333,219785,Effluent,decon+ULSA,219
6337,6.48,6.49,6.48,518.33,518.334,518.333,1852984,Effluent,decon+ULSA,223
6337,6.48,6.49,6.48,518.33,518.334,518.333,337366,Effluent,decon+ULSA,224
6338,6.49,6.49,6.49,514.013,514.013,514.013,200370,Effluent,decon+ULSA,223
6339,6.49,6.49,6.49,519.984,519.984,519.984,119228,Effluent,decon+ULSA,223
6341,6.49,6.49,6.49,207.148,207.148,207.148,116916,Effluent,decon+ULSA,221
6342,6.49,6.49,6.49,675.787,675.787,675.787,196263,Effluent,decon+ULSA,223
6343,6.49,6.49,6.49,650.447,650.447,650.447,93753,Effluent,decon+ULSA,225
6344,6.49,6.49,6.49,513.67,513.675,513.672,659021,Effluent,decon+ULSA,223
6344,6.49,6.49,6.49,513.67,513.675,513.672,214744,Effluent,decon+ULSA,224
6344,6.49,6.49,6.49,513.67,513.675,513.672,68490,Effluent,decon+ULSA,225
6345,6.49,6.49,6.49,675.452,675.452,675.452,322493,Effluent,decon+ULSA,220
6346,6.46,6.51,6.49,367.289,367.289,367.289,217278,Effluent,decon+ULSA,219
6346,6.46,6.51,6.49,367.289,367.289,367.289,276058,Effluent,decon+ULSA,223
6347,6.47,6.52,6.49,384.315,384.315,384.315,220871,Effluent,decon+ULSA,219
6347,6.47,6.52,6.49,384.315,384.315,384.315,220635,Effluent,decon+ULSA,223
6348,6.49,6.49,6.49,767.48,767.486,767.483,84575,Effluent,decon+ULSA,219
6348,6.49,6.49,6.49,767.48,767.486,767.483,669054,Effluent,decon+ULSA,223
6350,6.49,6.51,6.5,513.337,513.341,513.338,121457,Effluent,decon+ULSA,219
6350,6.49,6.51,6.5,513.337,513.341,513.338,1525997,Effluent,decon+ULSA,223
6350,6.49,6.51,6.5,513.337,513.341,513.338,479332,Effluent,decon+ULSA,224
6350,6.49,6.51,6.5,513.337,513.341,513.338,142257,Effluent,decon+ULSA,225
6351,6.49,6.5,6.5,511.092,511.101,511.096,156623,Effluent,decon+ULSA,220
6351,6.49,6.5,6.5,511.092,511.101,511.096,72188,Effluent,decon+ULSA,225
6352,6.49,6.5,6.5,513.003,513.008,513.006,2107258,Effluent,decon+ULSA,223
6352,6.49,6.5,6.5,513.003,513.008,513.006,657436,Effluent,decon+ULSA,224
6352,6.49,6.5,6.5,513.003,513.008,513.006,211858,Effluent,decon+ULSA,225
6353,6.49,6.5,6.5,384.191,384.199,384.195,163917,Effluent,decon+ULSA,219
6353,6.49,6.5,6.5,384.191,384.199,384.195,129237,Effluent,decon+ULSA,222
6353,6.49,6.5,6.5,384.191,384.199,384.195,56380,Effluent,decon+ULSA,225
6354,6.49,6.5,6.5,510.833,510.842,510.839,113476,Effluent,decon+ULSA,219
6354,6.49,6.5,6.5,510.833,510.842,510.839,167727,Effluent,decon+ULSA,220
6354,6.49,6.5,6.5,510.833,510.842,510.839,53870,Effluent,decon+ULSA,225
6355,6.49,6.5,6.5,675.112,675.117,675.116,251004,Effluent,decon+ULSA,219
6355,6.49,6.5,6.5,675.112,675.117,675.116,357776,Effluent,decon+ULSA,220
6355,6.49,6.5,6.5,675.112,675.117,675.116,379055,Effluent,decon+ULSA,223
6356,6.5,6.5,6.5,760.494,760.494,760.494,534829,Effluent,decon+ULSA,223
6357,6.5,6.5,6.5,591.396,591.396,591.396,106225,Effluent,decon+ULSA,223
6358,6.5,6.5,6.5,357.293,357.293,357.293,63023,Effluent,decon+ULSA,224
6359,6.5,6.5,6.5,385.19,385.19,385.19,129846,Effluent,decon+ULSA,224
6360,6.5,6.5,6.5,511.337,511.337,511.337,284317,Effluent,decon+ULSA,221
6361,6.51,6.51,6.51,349.21,349.21,349.21,75153,Effluent,decon+ULSA,221
6362,6.51,6.51,6.51,577.425,577.43,577.428,224168,Effluent,decon+ULSA,222
6362,6.51,6.51,6.51,577.425,577.43,577.428,628852,Effluent,decon+ULSA,224
6363,6.51,6.52,6.51,576.423,576.428,576.427,911540,Effluent,decon+ULSA,222
6363,6.51,6.52,6.51,576.423,576.428,576.427,2651834,Effluent,decon+ULSA,224
6363,6.51,6.52,6.51,576.423,576.428,576.427,88380,Effluent,decon+ULSA,225
6364,6.51,6.52,6.51,253.12,253.124,253.122,208576,Effluent,decon+ULSA,222
6364,6.51,6.52,6.51,253.12,253.124,253.122,81152,Effluent,decon+ULSA,223
6365,6.51,6.51,6.51,591.382,591.382,591.382,228650,Effluent,decon+ULSA,224
6366,6.51,6.51,6.51,574.412,574.412,574.412,102995,Effluent,decon+ULSA,219
6367,6.51,6.51,6.51,505.228,505.228,505.228,71998,Effluent,decon+ULSA,222
6368,6.52,6.52,6.52,753.505,753.511,753.506,189702,Effluent,decon+ULSA,219
6368,6.52,6.52,6.52,753.505,753.511,753.506,2204785,Effluent,decon+ULSA,222
6368,6.52,6.52,6.52,753.505,753.511,753.506,11211234,Effluent,decon+ULSA,223
6368,6.52,6.52,6.52,753.505,753.511,753.506,14327805,Effluent,decon+ULSA,224
6368,6.52,6.52,6.52,753.505,753.511,753.506,11163840,Effluent,decon+ULSA,225
6369,6.52,6.52,6.52,509.013,509.018,509.016,903571,Effluent,decon+ULSA,222
6369,6.52,6.52,6.52,509.013,509.018,509.016,4028770,Effluent,decon+ULSA,223
6369,6.52,6.52,6.52,509.013,509.018,509.016,4395022,Effluent,decon+ULSA,224
6369,6.52,6.52,6.52,509.013,509.018,509.016,4064553,Effluent,decon+ULSA,225
6370,6.52,6.52,6.52,754.51,754.516,754.512,603233,Effluent,decon+ULSA,222
6370,6.52,6.52,6.52,754.51,754.516,754.512,3138603,Effluent,decon+ULSA,223
6370,6.52,6.52,6.52,754.51,754.516,754.512,3952298,Effluent,decon+ULSA,224
6370,6.52,6.52,6.52,754.51,754.516,754.512,3022043,Effluent,decon+ULSA,225
6371,6.52,6.52,6.52,509.346,509.35,509.349,263585,Effluent,decon+ULSA,222
6371,6.52,6.52,6.52,509.346,509.35,509.349,1179179,Effluent,decon+ULSA,223
6371,6.52,6.52,6.52,509.346,509.35,509.349,1234014,Effluent,decon+ULSA,224
6371,6.52,6.52,6.52,509.346,509.35,509.349,1177073,Effluent,decon+ULSA,225
6372,6.52,6.52,6.52,508.87,508.87,508.87,63458,Effluent,decon+ULSA,223
6372,6.52,6.52,6.52,508.87,508.87,508.87,66575,Effluent,decon+ULSA,225
6373,6.52,6.52,6.52,324.236,324.236,324.236,78735,Effluent,decon+ULSA,225
6374,6.52,6.52,6.52,508.345,508.349,508.347,248727,Effluent,decon+ULSA,219
6374,6.52,6.52,6.52,508.345,508.349,508.347,2890907,Effluent,decon+ULSA,222
6374,6.52,6.52,6.52,508.345,508.349,508.347,11491337,Effluent,decon+ULSA,223
6374,6.52,6.52,6.52,508.345,508.349,508.347,13131071,Effluent,decon+ULSA,224
6374,6.52,6.52,6.52,508.345,508.349,508.347,12222861,Effluent,decon+ULSA,225
6375,6.52,6.52,6.52,754.505,754.505,754.505,603233,Effluent,decon+ULSA,222
6375,6.52,6.52,6.52,754.505,754.505,754.505,3138603,Effluent,decon+ULSA,223
6375,6.52,6.52,6.52,754.505,754.505,754.505,3952298,Effluent,decon+ULSA,224
6376,6.52,6.52,6.52,755.511,755.511,755.511,212731,Effluent,decon+ULSA,225
6377,6.52,6.52,6.52,502.666,502.671,502.67,178562,Effluent,decon+ULSA,222
6377,6.52,6.52,6.52,502.666,502.671,502.67,743981,Effluent,decon+ULSA,223
6377,6.52,6.52,6.52,502.666,502.671,502.67,800329,Effluent,decon+ULSA,224
6377,6.52,6.52,6.52,502.666,502.671,502.67,788973,Effluent,decon+ULSA,225
6378,6.52,6.52,6.52,254.124,254.124,254.124,136987,Effluent,decon+ULSA,222
6379,6.52,6.52,6.52,599.045,599.045,599.045,65792,Effluent,decon+ULSA,223
6380,6.52,6.52,6.52,764.972,764.972,764.972,85916,Effluent,decon+ULSA,223
6381,6.52,6.52,6.52,515.651,515.651,515.651,90590,Effluent,decon+ULSA,223
6382,6.52,6.52,6.52,508.275,508.275,508.275,137903,Effluent,decon+ULSA,223
6383,6.52,6.52,6.52,593.064,593.064,593.064,206353,Effluent,decon+ULSA,223
6384,6.52,6.52,6.52,510.662,510.662,510.662,77688,Effluent,decon+ULSA,223
6385,6.52,6.52,6.52,453.291,453.291,453.291,120020,Effluent,decon+ULSA,221
6386,6.52,6.52,6.52,755.01,755.016,755.015,189923,Effluent,decon+ULSA,222
6386,6.52,6.52,6.52,755.01,755.016,755.015,877520,Effluent,decon+ULSA,223
6386,6.52,6.52,6.52,755.01,755.016,755.015,1060353,Effluent,decon+ULSA,224
6386,6.52,6.52,6.52,755.01,755.016,755.015,847908,Effluent,decon+ULSA,225
6387,6.52,6.52,6.52,754.005,754.01,754.009,1501389,Effluent,decon+ULSA,222
6387,6.52,6.52,6.52,754.005,754.01,754.009,7941103,Effluent,decon+ULSA,223
6387,6.52,6.52,6.52,754.005,754.01,754.009,10192567,Effluent,decon+ULSA,224
6387,6.52,6.52,6.52,754.005,754.01,754.009,7728319,Effluent,decon+ULSA,225
6388,6.52,6.52,6.52,503.001,503.01,503.005,130893,Effluent,decon+ULSA,222
6388,6.52,6.52,6.52,503.001,503.01,503.005,550478,Effluent,decon+ULSA,223
6388,6.52,6.52,6.52,503.001,503.01,503.005,603138,Effluent,decon+ULSA,224
6388,6.52,6.52,6.52,503.001,503.01,503.005,554065,Effluent,decon+ULSA,225
6389,6.52,6.52,6.52,753.909,753.909,753.909,371077,Effluent,decon+ULSA,224
6390,6.52,6.52,6.52,586.047,586.052,586.05,174983,Effluent,decon+ULSA,223
6390,6.52,6.52,6.52,586.047,586.052,586.05,135867,Effluent,decon+ULSA,224
6391,6.52,6.52,6.52,515.312,515.312,515.312,122687,Effluent,decon+ULSA,224
6392,6.52,6.52,6.52,508.566,508.566,508.566,46207,Effluent,decon+ULSA,224
6393,6.52,6.52,6.52,756.99,756.99,756.99,76280,Effluent,decon+ULSA,224
6394,6.52,6.52,6.52,472.371,472.371,472.371,57007,Effluent,decon+ULSA,224
6395,6.52,6.52,6.52,343.152,343.152,343.152,284419,Effluent,decon+ULSA,219
6396,6.52,6.53,6.52,592.397,592.402,592.4,185186,Effluent,decon+ULSA,219
6396,6.52,6.53,6.52,592.397,592.402,592.4,115278,Effluent,decon+ULSA,220
6396,6.52,6.53,6.52,592.397,592.402,592.4,106245,Effluent,decon+ULSA,222
6396,6.52,6.53,6.52,592.397,592.402,592.4,1981173,Effluent,decon+ULSA,223
6396,6.52,6.53,6.52,592.397,592.402,592.4,1642619,Effluent,decon+ULSA,224
6396,6.52,6.53,6.52,592.397,592.402,592.4,849251,Effluent,decon+ULSA,225
6397,6.52,6.52,6.52,515.986,515.986,515.986,64055,Effluent,decon+ULSA,225
6398,6.52,6.52,6.52,496.997,496.997,496.997,71852,Effluent,decon+ULSA,225
6399,6.52,6.52,6.52,593.079,593.079,593.079,92450,Effluent,decon+ULSA,225
6400,6.52,6.52,6.52,508.677,508.681,508.679,181758,Effluent,decon+ULSA,219
6400,6.52,6.52,6.52,508.677,508.681,508.679,96219,Effluent,decon+ULSA,220
6400,6.52,6.52,6.52,508.677,508.681,508.679,2054791,Effluent,decon+ULSA,222
6400,6.52,6.52,6.52,508.677,508.681,508.679,9131773,Effluent,decon+ULSA,223
6400,6.52,6.52,6.52,508.677,508.681,508.679,10027885,Effluent,decon+ULSA,224
6400,6.52,6.52,6.52,508.677,508.681,508.679,9317142,Effluent,decon+ULSA,225
6401,6.52,6.52,6.52,508.534,508.538,508.536,72833,Effluent,decon+ULSA,223
6401,6.52,6.52,6.52,508.534,508.538,508.536,67588,Effluent,decon+ULSA,225
6402,6.52,6.52,6.52,763.966,763.972,763.968,254299,Effluent,decon+ULSA,223
6402,6.52,6.52,6.52,763.966,763.972,763.968,293269,Effluent,decon+ULSA,224
6402,6.52,6.52,6.52,763.966,763.972,763.968,258439,Effluent,decon+ULSA,225
6403,6.52,6.52,6.52,755.994,755.994,755.994,292530,Effluent,decon+ULSA,224
6403,6.52,6.52,6.52,755.994,755.994,755.994,257589,Effluent,decon+ULSA,225
6404,6.52,6.52,6.52,510.329,510.338,510.332,233825,Effluent,decon+ULSA,223
6404,6.52,6.52,6.52,510.329,510.338,510.332,182773,Effluent,decon+ULSA,224
6404,6.52,6.52,6.52,510.329,510.338,510.332,236615,Effluent,decon+ULSA,225
6405,6.52,6.52,6.52,744.985,744.991,744.988,86868,Effluent,decon+ULSA,223
6405,6.52,6.52,6.52,744.985,744.991,744.988,86451,Effluent,decon+ULSA,225
6406,6.52,6.52,6.52,503.34,503.34,503.34,257724,Effluent,decon+ULSA,223
6406,6.52,6.52,6.52,503.34,503.34,503.34,249256,Effluent,decon+ULSA,225
6407,6.52,6.52,6.52,592.73,592.73,592.73,671130,Effluent,decon+ULSA,223
6407,6.52,6.52,6.52,592.73,592.73,592.73,534296,Effluent,decon+ULSA,224
6407,6.52,6.52,6.52,592.73,592.73,592.73,295243,Effluent,decon+ULSA,225
6408,6.52,6.52,6.52,509.997,510.001,509.998,328415,Effluent,decon+ULSA,223
6408,6.52,6.52,6.52,509.997,510.001,509.998,278532,Effluent,decon+ULSA,224
6408,6.52,6.52,6.52,509.997,510.001,509.998,343001,Effluent,decon+ULSA,225
6409,6.52,6.52,6.52,515.326,515.331,515.329,49606,Effluent,decon+ULSA,222
6409,6.52,6.52,6.52,515.326,515.331,515.329,169538,Effluent,decon+ULSA,225
6410,6.52,6.52,6.52,503.675,503.675,503.675,89121,Effluent,decon+ULSA,223
6410,6.52,6.52,6.52,503.675,503.675,503.675,76540,Effluent,decon+ULSA,225
6411,6.52,6.52,6.52,509.683,509.683,509.683,268519,Effluent,decon+ULSA,223
6411,6.52,6.52,6.52,509.683,509.683,509.683,304507,Effluent,decon+ULSA,224
6411,6.52,6.52,6.52,509.683,509.683,509.683,288254,Effluent,decon+ULSA,225
6412,6.52,6.53,6.53,591.725,591.735,591.731,410110,Effluent,decon+ULSA,219
6412,6.52,6.53,6.53,591.725,591.735,591.731,260225,Effluent,decon+ULSA,220
6412,6.52,6.53,6.53,591.725,591.735,591.731,228866,Effluent,decon+ULSA,222
6412,6.52,6.53,6.53,591.725,591.735,591.731,4687545,Effluent,decon+ULSA,223
6412,6.52,6.53,6.53,591.725,591.735,591.731,3708204,Effluent,decon+ULSA,224
6412,6.52,6.53,6.53,591.725,591.735,591.731,2026554,Effluent,decon+ULSA,225
6413,6.52,6.53,6.53,592.063,592.068,592.064,212119,Effluent,decon+ULSA,220
6413,6.52,6.53,6.53,592.063,592.068,592.064,62026,Effluent,decon+ULSA,221
6413,6.52,6.53,6.53,592.063,592.068,592.064,195887,Effluent,decon+ULSA,222
6413,6.52,6.53,6.53,592.063,592.068,592.064,4215639,Effluent,decon+ULSA,223
6413,6.52,6.53,6.53,592.063,592.068,592.064,3241647,Effluent,decon+ULSA,224
6413,6.52,6.53,6.53,592.063,592.068,592.064,1733487,Effluent,decon+ULSA,225
6414,6.53,6.53,6.53,381.266,381.266,381.266,170740,Effluent,decon+ULSA,221
6415,6.52,6.53,6.53,508.958,508.963,508.96,120115,Effluent,decon+ULSA,224
6415,6.52,6.53,6.53,508.958,508.963,508.96,45679,Effluent,decon+ULSA,225
6416,6.53,6.53,6.53,764.961,764.961,764.961,110283,Effluent,decon+ULSA,224
6417,6.54,6.54,6.54,362.344,362.344,362.344,42314,Effluent,decon+ULSA,223
6418,6.54,6.54,6.54,325.176,325.176,325.176,55523,Effluent,decon+ULSA,222
6419,6.54,6.54,6.54,402.318,402.318,402.318,42488,Effluent,decon+ULSA,220
6420,6.54,6.54,6.54,325.246,325.246,325.246,41204,Effluent,decon+ULSA,220
6421,6.54,6.54,6.54,383.302,383.302,383.302,22646,Effluent,decon+ULSA,225
6422,6.54,6.54,6.54,400.306,400.315,400.311,2020248,Effluent,decon+ULSA,219
6422,6.54,6.54,6.54,400.306,400.315,400.311,2219673,Effluent,decon+ULSA,220
6422,6.54,6.54,6.54,400.306,400.315,400.311,1620005,Effluent,decon+ULSA,221
6422,6.54,6.54,6.54,400.306,400.315,400.311,1834811,Effluent,decon+ULSA,222
6422,6.54,6.54,6.54,400.306,400.315,400.311,1918842,Effluent,decon+ULSA,223
6422,6.54,6.54,6.54,400.306,400.315,400.311,2426890,Effluent,decon+ULSA,224
